DO_CRIM,Dominican Republic,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10848000,,,,,
DO_LABOR,Dominican Republic,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10848000,,,,,
DO_CONST,Dominican Republic,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10848000,,,,,
DE_CRIM,Germany,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,83784000,,,,,
DE_LABOR,Germany,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,83784000,,,,,
DE_CONST,Germany,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,83784000,,,,,
FR_CRIM,France,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,65274000,,,,,
FR_LABOR,France,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,65274000,,,,,
FR_CONST,France,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,65274000,,,,,
UK_CRIM,United Kingdom,Criminal,Europe,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,67886000,,,,,
UK_LABOR,United Kingdom,Labor,Europe,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,67886000,,,,,
UK_CONST,United Kingdom,Constitutional,Europe,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,67886000,,,,,
ES_CRIM,Spain,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,46755000,,,,,
ES_LABOR,Spain,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,46755000,,,,,
ES_CONST,Spain,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,46755000,,,,,
IT_CRIM,Italy,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,60462000,,,,,
IT_LABOR,Italy,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,60462000,,,,,
IT_CONST,Italy,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,60462000,,,,,
NL_CRIM,Netherlands,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17135000,,,,,
NL_LABOR,Netherlands,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17135000,,,,,
NL_CONST,Netherlands,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17135000,,,,,
SE_CRIM,Sweden,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10099000,,,,,
SE_LABOR,Sweden,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10099000,,,,,
SE_CONST,Sweden,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10099000,,,,,
NO_CRIM,Norway,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5421000,,,,,
NO_LABOR,Norway,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5421000,,,,,
NO_CONST,Norway,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5421000,,,,,
DK_CRIM,Denmark,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5792000,,,,,
DK_LABOR,Denmark,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5792000,,,,,
DK_CONST,Denmark,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5792000,,,,,
FI_CRIM,Finland,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5540000,,,,,
FI_LABOR,Finland,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5540000,,,,,
FI_CONST,Finland,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5540000,,,,,
PL_CRIM,Poland,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,37847000,,,,,
PL_LABOR,Poland,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,37847000,,,,,
PL_CONST,Poland,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,37847000,,,,,
PT_CRIM,Portugal,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10196000,,,,,
PT_LABOR,Portugal,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10196000,,,,,
PT_CONST,Portugal,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,10196000,,,,,
BE_CRIM,Belgium,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11590000,,,,,
BE_LABOR,Belgium,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11590000,,,,,
BE_CONST,Belgium,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11590000,,,,,
AT_CRIM,Austria,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,9006000,,,,,
AT_LABOR,Austria,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,9006000,,,,,
AT_CONST,Austria,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,9006000,,,,,
CH_CRIM,Switzerland,Criminal,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,8655000,,,,,
CH_LABOR,Switzerland,Labor,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,8655000,,,,,
CH_CONST,Switzerland,Constitutional,Europe,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,8655000,,,,,
US_FED_CRIM,United States Federal,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,331003000,,,,,
US_FED_LABOR,United States Federal,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,331003000,,,,,
US_FED_CONST,United States Federal,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,331003000,,,,,
US_CA_CRIM,California,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,39538000,,,,,
US_CA_LABOR,California,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,39538000,,,,,
US_CA_CONST,California,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,39538000,,,,,
US_TX_CRIM,Texas,Criminal,Common_Law,Common_Law,0.341,0.29,0.32,0.31,0.26,0.36,0.38,0.341,0.305,0.285,0.370,0.325,21,16,0.76,22,0.62,0.81,0.74,0.88,0.228,0.740,0.810,0.593,65000,29145000,8.22,0.86,Right,"Conservadurismo pragmático. Reformas graduales redujeron encarcelamiento 26% (2007-2019). PARADOJA: jurisdicción 'conservadora' logró más desencarcelamiento que jurisdicciones 'progresistas'.","Texas Criminal Justice Coalition 2019; Pew Charitable Trusts 2020; Vera Institute 2021"
US_TX_LABOR,Texas,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,29145000,,,,,
US_TX_CONST,Texas,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,29145000,,,,,
US_NY_CRIM,New York,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,19453000,,,,,
US_NY_LABOR,New York,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,19453000,,,,,
US_NY_CONST,New York,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,19453000,,,,,
US_IL_CRIM,Illinois,Criminal,Common_Law,Common_Law,0.782,0.71,0.79,0.74,0.68,0.76,0.81,0.782,0.750,0.710,0.785,0.757,18,4,0.22,73,-0.21,0.19,0.14,0.28,0.066,0.395,0.203,0.221,68000,12812000,8.22,0.86,Left,"Influencia abolicionista ortodoxa fuerte. Reformas bloqueadas por pruebas de pureza. Encarcelamiento estable a pesar de discurso progresista. PARADOJA: jurisdicción 'progresista' falló donde Texas 'conservador' tuvo éxito.","Illinois Criminal Justice Information Authority 2020; Bail Reform Project 2021"
US_IL_LABOR,Illinois,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,12812000,,,,,
US_IL_CONST,Illinois,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,12812000,,,,,
CA_CRIM,Canada,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,37742000,,,,,
CA_LABOR,Canada,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,37742000,,,,,
CA_CONST,Canada,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,37742000,,,,,
AU_CRIM,Australia,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,25500000,,,,,
AU_LABOR,Australia,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,25500000,,,,,
AU_CONST,Australia,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,25500000,,,,,
NZ_CRIM,New Zealand,Criminal,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,4822000,,,,,
NZ_LABOR,New Zealand,Labor,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,4822000,,,,,
NZ_CONST,New Zealand,Constitutional,Common_Law,Common_Law,,,,,,,,,,,,,,,,,,,,,,,,,4822000,,,,,
IN_CRIM,India,Criminal,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,1380000000,,,,,
IN_LABOR,India,Labor,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,1380000000,,,,,
IN_CONST,India,Constitutional,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,1380000000,,,,,
ZA_CRIM,South Africa,Criminal,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,59309000,,,,,
ZA_LABOR,South Africa,Labor,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,59309000,,,,,
ZA_CONST,South Africa,Constitutional,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,59309000,,,,,
JP_CRIM,Japan,Criminal,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,126476000,,,,,
JP_LABOR,Japan,Labor,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,126476000,,,,,
JP_CONST,Japan,Constitutional,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,126476000,,,,,
KR_CRIM,South Korea,Criminal,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,51269000,,,,,
KR_LABOR,South Korea,Labor,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,51269000,,,,,
KR_CONST,South Korea,Constitutional,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,51269000,,,,,
TW_CRIM,Taiwan,Criminal,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,23817000,,,,,
TW_LABOR,Taiwan,Labor,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,23817000,,,,,
TW_CONST,Taiwan,Constitutional,Asia,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,23817000,,,,,
SG_CRIM,Singapore,Criminal,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,5850000,,,,,
SG_LABOR,Singapore,Labor,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,5850000,,,,,
SG_CONST,Singapore,Constitutional,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,5850000,,,,,
IL_CRIM,Israel,Criminal,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,8656000,,,,,
IL_LABOR,Israel,Labor,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,8656000,,,,,
IL_CONST,Israel,Constitutional,Asia,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,8656000,,,,,
KE_CRIM,Kenya,Criminal,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,53771000,,,,,
KE_LABOR,Kenya,Labor,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,53771000,,,,,
KE_CONST,Kenya,Constitutional,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,53771000,,,,,
NG_CRIM,Nigeria,Criminal,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,206140000,,,,,
NG_LABOR,Nigeria,Labor,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,206140000,,,,,
NG_CONST,Nigeria,Constitutional,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,206140000,,,,,
GH_CRIM,Ghana,Criminal,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,31073000,,,,,
GH_LABOR,Ghana,Labor,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,31073000,,,,,
GH_CONST,Ghana,Constitutional,Africa,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,31073000,,,,,
EG_CRIM,Egypt,Criminal,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,102334000,,,,,
EG_LABOR,Egypt,Labor,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,102334000,,,,,
EG_CONST,Egypt,Constitutional,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,102334000,,,,,
MA_CRIM,Morocco,Criminal,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,36911000,,,,,
MA_LABOR,Morocco,Labor,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,36911000,,,,,
MA_CONST,Morocco,Constitutional,Africa,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,36911000,,,,,
